# idx_agent, n_neighbours_in, indices_neighbours_in[...], weights_in[...]
  279,    11,    15,    38,    45,    50,   115,   130,   148,   245,   270,   298,   279,      0.025089629580326265,       0.16373438772765925,       0.06236825644495792,      0.028640340849564738,      0.035064521162056494,       0.12645261703319502,        0.1808611364643332,       0.09331823700880282,       0.20327044435859154,      0.022656771807254856,      0.058543657563258106
  280,    11,     5,    35,    67,    86,   108,   115,   123,   185,   269,   293,   280,       0.11584146488096672,       0.10236953924841505,       0.11220505316914761,       0.12705022670149443,       0.03958793370996049,       0.08818390430699283,        0.1457871481518719,       0.05785491581302188,      0.025228550078644538,       0.09751289391099295,       0.08837837002849167
  281,    11,     8,    48,   119,   133,   172,   177,   198,   225,   230,   275,   281,       0.01469825930031224,       0.06286405235457908,       0.06935903370882468,       0.04768899076701585,       0.19490050886263924,      0.026885735388488454,       0.11871588392370946,       0.16303051029625312,       0.10997672753032675,       0.17987893343350358,      0.012001364434347617
  282,    11,    32,    84,   101,   134,   178,   184,   185,   226,   272,   286,   282,       0.12175212212288863,     0.0034740323700355774,       0.12231312325213416,       0.17694042772860802,        0.0843586777657661,       0.10671392907767824,      0.056505791377035736,       0.11960696801060164,       0.09822733891717503,       0.09092789980676033,      0.019179689571316393
  283,    11,    31,   128,   151,   170,   196,   240,   242,   258,   287,   289,   283,       0.15399073000724622,       0.02706165302590776,       0.21585220665429591,       0.07768202942527941,       0.06808212306344279,        0.2564558983078312,      0.024683054174116918,       0.03698267857090129,       0.03302020477202309,      0.031422234285781475,       0.07476718771317396
  284,    11,    51,    61,    97,    98,   103,   133,   215,   240,   254,   298,   284,       0.09553982935695837,       0.14702087558091081,       0.07975561148591678,       0.13305363261410724,        0.1216350729053972,      0.019174734251899795,       0.05928605602249522,       0.13612819221975192,       0.06774963322621833,       0.12465017272360272,      0.016006189612741636
  285,    11,    29,    50,    56,    59,    82,    89,   127,   147,   170,   197,   285,       0.10540843710538376,       0.10852967537474593,       0.06607336440767377,      0.008607251428453016,        0.1740368674639864,       0.08947217445670322,       0.03361751879916919,       0.09385393213413273,        0.1050019435851295,       0.15155764823541126,        0.0638411870092111
  286,    11,    13,    59,    91,   108,   133,   156,   226,   239,   259,   298,   286,        0.1301731934245464,       0.17184844495842766,        0.1476921683993243,       0.11385731702763598,       0.01309002427102835,        0.0735551273698115,       0.10671506620728427,      0.037885837632186635,       0.13579767771780268,       0.01718147240557406,       0.05220367058637828
  287,    11,    14,    33,    77,   101,   115,   128,   137,   187,   236,   281,   287,       0.10264253004202059,      0.013714521127345244,       0.09853962843554286,       0.09457795601404312,       0.14061481332965478,         0.063742280899315,       0.13320324857208868,       0.11760296813582964,       0.08322071944428289,      0.024776347244668297,       0.12736498675520885
  288,    11,    29,   143,   183,   201,   214,   231,   253,   264,   293,   296,   288,       0.04493186575162425,        0.0659134019688029,       0.24626830073935688,       0.13530904626932347,       0.15444608277144367,      0.011052603496791687,        0.2176309013108721,      0.006434768127500873,       0.01252447828861231,       0.09145847840789874,      0.014030072867773087
  289,    11,    24,    74,    77,    90,   123,   126,   143,   203,   207,   263,   289,      0.044073116278170184,       0.11645388316151799,       0.16941629115022613,       0.12102141555015852,       0.18782391229461573,       0.02395714065569855,      0.025783854363160785,      0.003581654156969554,        0.0746907934702635,       0.12704375699673057,       0.10615418192248854
  290,    11,    28,    32,    47,    50,    87,   100,   202,   234,   238,   239,   290,       0.04923065674683632,       0.05037149009439283,         0.187746885607737,      0.022143657637945773,        0.1939277475550413,      0.009282145133170558,       0.03525078826852621,       0.14286197392150202,       0.10610708457866515,       0.19658010688369826,      0.006497463572484705
  291,    11,    48,    53,    64,   106,   121,   178,   212,   216,   292,   296,   291,       0.15601424879488368,      0.049730738734315695,       0.03819332490688565,       0.08777958965488161,       0.16795390753387074,       0.08497571837015136,       0.14319858038485025,      0.041102728087213186,       0.08112743690316025,       0.14483049326417785,      0.005093233365609804
  292,    11,     0,     6,    14,    16,    97,   117,   166,   185,   205,   286,   292,       0.06255861473064536,       0.10237386707958679,       0.02613016833208089,       0.12344798626777431,       0.14688792815431337,       0.10724817629709447,       0.06898676694742402,       0.14707144702517203,       0.04178379093399723,       0.11497115501847116,      0.058540099213440354
  293,    11,     1,    20,    48,    84,   110,   163,   165,   237,   243,   258,   293,      0.012509378562471299,       0.04206799535070072,       0.15464468215525856,       0.03501602108297977,       0.17358327422574094,       0.13340025328161892,       0.08066304644498028,       0.07335472363850552,        0.1653364046080394,        0.0204650141349868,       0.10895920651471784
  294,    11,    37,    49,   117,   129,   136,   176,   194,   221,   236,   240,   294,       0.11993379318677004,      0.005437788110024232,       0.07177464623516705,       0.09767548306643617,       0.08739519355914907,       0.04056349591782922,       0.06037601759504145,        0.1282835539755547,        0.1446272788535364,       0.15486883410407654,        0.0890639153964152
  295,    11,    41,    85,   101,   105,   144,   154,   236,   246,   255,   288,   295,       0.19250548383313898,       0.12478662157104076,       0.11954583874572278,      0.054465376456608317,        0.0477336340068864,      0.006440797017490406,        0.1672508085767034,      0.007820487335645216,       0.15385223938750575,        0.0816970586257543,      0.043901654443503635
  296,    11,    50,   118,   129,   138,   147,   210,   219,   221,   234,   267,   296,       0.08995943138518843,       0.11841053397268828,       0.08221333570538074,       0.13551176079176197,       0.11306651451419757,       0.11305268627267209,      0.017059423625187514,       0.16537143667993867,       0.09124519580749921,        0.0269059147072236,      0.047203766538262165
  297,    11,     7,    30,    32,    86,   140,   152,   157,   183,   206,   287,   297,      0.002023797488682192,         0.173781413929656,       0.10155952146694426,       0.01202096568389956,       0.06534517423147113,       0.18805949626140386,       0.19560716479836562,       0.02283456473577523,      0.014854140288828824,        0.0645970290844039,        0.1593167320305696
  298,    11,    68,    78,   103,   125,   165,   169,   186,   200,   212,   247,   298,     0.0017497909567007032,       0.18136465522581327,       0.06390831201933195,       0.19109895152581183,     0.0050405136549193956,       0.06788162063856942,       0.17244975440617163,       0.13348144716955215,       0.10719609541061043,      0.037336077918337776,       0.03849278107418142
  299,    11,     0,    17,    32,    76,    79,   109,   186,   244,   260,   295,   299,        0.1168972942018429,      0.013092611774733642,      0.028134841249696774,        0.1688534669688864,       0.03758287103328147,       0.17189973372528913,       0.10645280003432296,       0.10276046036323302,      0.017000781600622784,       0.09012973377853607,       0.14719540526955488
